date/heure;PM10;TEMP;HUMI
2023-01-09T13:00:00+01:00;60;17,2;44
2023-01-09T12:00:00+01:00;59;16,8;45,1
2023-01-09T11:00:00+01:00;71;17,1;44,1
2023-01-09T10:00:00+01:00;120;17,3;45,9
2023-01-09T09:00:00+01:00;101;17,6;45,5
2023-01-09T08:00:00+01:00;96;17,4;46,6
2023-01-09T07:00:00+01:00;59;17;47,3
2023-01-09T06:00:00+01:00;21;17,1;46,1
2023-01-09T05:00:00+01:00;<5;16,9;46,2
2023-01-09T04:00:00+01:00;7;16,9;46,6
2023-01-09T03:00:00+01:00;17;17;47,1
2023-01-09T02:00:00+01:00;6;17,1;45
2023-01-09T01:00:00+01:00;18;17,4;45
2023-01-09T00:00:00+01:00;38;17,5;46,2
2023-01-08T23:00:00+01:00;17;17,9;46,8
2023-01-08T22:00:00+01:00;25;18,3;49
2023-01-08T21:00:00+01:00;39;18,4;51,6
2023-01-08T20:00:00+01:00;54;18,6;53,3
2023-01-08T19:00:00+01:00;56;19,2;52,2
2023-01-08T18:00:00+01:00;44;19,1;51
2023-01-08T17:00:00+01:00;58;18,8;50,9
2023-01-08T16:00:00+01:00;41;18,4;49,8
2023-01-08T15:00:00+01:00;30;18,4;49,5
2023-01-08T14:00:00+01:00;28;18,2;49
2023-01-08T13:00:00+01:00;27;18,1;49,5
2023-01-08T12:00:00+01:00;30;17,8;50,5
2023-01-08T11:00:00+01:00;22;17,5;51,9
2023-01-08T10:00:00+01:00;28;17,3;52,8
2023-01-08T09:00:00+01:00;21;17,4;51,5
2023-01-08T08:00:00+01:00;14;17,6;49,8
2023-01-08T07:00:00+01:00;16;17,9;51,5
2023-01-08T06:00:00+01:00;<5;18,1;50,7
2023-01-08T05:00:00+01:00;<5;18;51,1
2023-01-08T04:00:00+01:00;<5;18,1;50,5
2023-01-08T03:00:00+01:00;<5;18,3;51,2
2023-01-08T02:00:00+01:00;8;18,5;51,3
2023-01-08T01:00:00+01:00;25;18,8;51,8
2023-01-08T00:00:00+01:00;26;18,8;52,3
2023-01-07T23:00:00+01:00;30;18,9;51,9
2023-01-07T22:00:00+01:00;39;19,1;51,4
2023-01-07T21:00:00+01:00;50;19,3;51,9
2023-01-07T20:00:00+01:00;69;19,5;52,2
2023-01-07T19:00:00+01:00;53;19,7;52,1
2023-01-07T18:00:00+01:00;65;19,3;53,6
2023-01-07T17:00:00+01:00;64;19;51
2023-01-07T16:00:00+01:00;61;19,1;48
2023-01-07T15:00:00+01:00;45;19,1;45,7
2023-01-07T14:00:00+01:00;41;18,8;45
2023-01-07T13:00:00+01:00;43;18,6;45,4
2023-01-07T12:00:00+01:00;40;18,5;45,8
2023-01-07T11:00:00+01:00;36;18;46,9
2023-01-07T10:00:00+01:00;38;18;47,4
2023-01-07T09:00:00+01:00;30;18;47,9
2023-01-07T08:00:00+01:00;26;18,2;48
2023-01-07T07:00:00+01:00;25;18,1;47,9
2023-01-07T06:00:00+01:00;ND;18,4;46,6
2023-01-07T05:00:00+01:00;ND;18,4;47
2023-01-07T04:00:00+01:00;ND;18,6;47,5
2023-01-07T03:00:00+01:00;<5;18,9;46,9
2023-01-07T02:00:00+01:00;9;18,8;47,8
2023-01-07T01:00:00+01:00;16;19;49,3
2023-01-07T00:00:00+01:00;37;19;51,3
2023-01-06T23:00:00+01:00;40;19,1;52,6
2023-01-06T22:00:00+01:00;42;19,6;52,2
2023-01-06T21:00:00+01:00;92;19,5;54
2023-01-06T20:00:00+01:00;111;19,8;55,1
2023-01-06T19:00:00+01:00;84;20,4;54,4
2023-01-06T18:00:00+01:00;94;20,1;54,4
2023-01-06T17:00:00+01:00;73;19,8;54,8
2023-01-06T16:00:00+01:00;65;19,5;55,6
2023-01-06T15:00:00+01:00;60;19,3;55,9
2023-01-06T14:00:00+01:00;55;19,1;56,7
2023-01-06T13:00:00+01:00;56;19,1;56
2023-01-06T12:00:00+01:00;59;19;56,2
2023-01-06T11:00:00+01:00;66;18,5;57,3
2023-01-06T10:00:00+01:00;103;18,5;57,7
2023-01-06T09:00:00+01:00;93;18,5;57,4
2023-01-06T08:00:00+01:00;80;18,6;56
2023-01-06T07:00:00+01:00;45;18,2;56,1
2023-01-06T06:00:00+01:00;ND;18,2;55
2023-01-06T05:00:00+01:00;<5;18,5;53,3
2023-01-06T04:00:00+01:00;<5;18,7;52,8
2023-01-06T03:00:00+01:00;<5;18,8;51,9
2023-01-06T02:00:00+01:00;<5;18,8;51,7
2023-01-06T01:00:00+01:00;12;18,7;53,1
2023-01-06T00:00:00+01:00;31;19;53,3
2023-01-05T23:00:00+01:00;36;19,3;51,2
2023-01-05T22:00:00+01:00;53;19,5;50,6
2023-01-05T21:00:00+01:00;62;19,8;54
2023-01-05T20:00:00+01:00;81;20,1;56,9
2023-01-05T19:00:00+01:00;122;20,3;59,8
2023-01-05T18:00:00+01:00;84;19,9;60,1
2023-01-05T17:00:00+01:00;58;19,8;60,3
2023-01-05T16:00:00+01:00;62;19,5;62,5
2023-01-05T15:00:00+01:00;41;19,4;61,3
2023-01-05T14:00:00+01:00;48;19,3;62,4
2023-01-05T13:00:00+01:00;47;19,4;61,9
2023-01-05T12:00:00+01:00;55;19,1;61,3
2023-01-05T11:00:00+01:00;76;19;61,6
2023-01-05T10:00:00+01:00;91;19,1;61,3
2023-01-05T09:00:00+01:00;103;19;61,6
2023-01-05T08:00:00+01:00;62;19;60,1
2023-01-05T07:00:00+01:00;64;18,6;59,9
2023-01-05T06:00:00+01:00;52;18,7;58,4
2023-01-05T05:00:00+01:00;23;19,2;57,1
2023-01-05T04:00:00+01:00;5;19,4;56,9
2023-01-05T03:00:00+01:00;33;20,3;56
2023-01-05T02:00:00+01:00;<5;19;60,9
2023-01-05T01:00:00+01:00;23;18,7;63,3
2023-01-05T00:00:00+01:00;21;19;63,3
2023-01-04T23:00:00+01:00;23;19,4;62,2
2023-01-04T22:00:00+01:00;38;19,7;61,6
2023-01-04T21:00:00+01:00;87;19,7;62,9
2023-01-04T20:00:00+01:00;100;19,9;63,9
2023-01-04T19:00:00+01:00;100;20;63,3
2023-01-04T18:00:00+01:00;98;19,8;63,7
2023-01-04T17:00:00+01:00;85;19,4;64
2023-01-04T16:00:00+01:00;66;19,1;63,5
2023-01-04T15:00:00+01:00;63;19;62
2023-01-04T14:00:00+01:00;62;18,9;61,1
2023-01-04T13:00:00+01:00;64;18,7;60,1
2023-01-04T12:00:00+01:00;71;18,5;60,1
2023-01-04T11:00:00+01:00;79;18,3;60,3
2023-01-04T10:00:00+01:00;94;18,5;59,6
2023-01-04T09:00:00+01:00;94;18,3;59,8
2023-01-04T08:00:00+01:00;57;18,3;58,4
2023-01-04T07:00:00+01:00;33;18,1;57
2023-01-04T06:00:00+01:00;12;17,8;56,2
2023-01-04T05:00:00+01:00;<5;17,8;55,3
2023-01-04T04:00:00+01:00;<5;17,9;55,3
2023-01-04T03:00:00+01:00;5;17,9;55
2023-01-04T02:00:00+01:00;10;17,9;54,2
2023-01-04T01:00:00+01:00;16;17,8;54,8
2023-01-04T00:00:00+01:00;25;18,1;54,5
2023-01-03T23:00:00+01:00;34;18,2;54,5
2023-01-03T22:00:00+01:00;51;18,5;53,2
2023-01-03T21:00:00+01:00;89;18,6;53
2023-01-03T20:00:00+01:00;99;18,9;53
2023-01-03T19:00:00+01:00;122;19,3;52,8
2023-01-03T18:00:00+01:00;94;18,9;52,6
2023-01-03T17:00:00+01:00;69;18,6;51,4
2023-01-03T16:00:00+01:00;69;18,2;51,6
2023-01-03T15:00:00+01:00;49;18,2;50,6
2023-01-03T14:00:00+01:00;58;17,9;51
2023-01-03T13:00:00+01:00;44;17,9;50,5
2023-01-03T12:00:00+01:00;55;17,4;51,7
2023-01-03T11:00:00+01:00;77;17,3;52,5
2023-01-03T10:00:00+01:00;91;17,5;52,6
2023-01-03T09:00:00+01:00;101;17,6;52,3
2023-01-03T08:00:00+01:00;81;17,5;51,9
2023-01-03T07:00:00+01:00;48;17,4;51,6
2023-01-03T06:00:00+01:00;17;17,2;51,4
2023-01-03T05:00:00+01:00;<5;17;50,9
2023-01-03T04:00:00+01:00;<5;17,5;49,5
2023-01-03T03:00:00+01:00;6;17,5;49,9
2023-01-03T02:00:00+01:00;10;17,9;49,4
2023-01-03T01:00:00+01:00;24;17,7;50,7
2023-01-03T00:00:00+01:00;30;18,1;50,4
2023-01-02T23:00:00+01:00;40;18,1;50,2
2023-01-02T22:00:00+01:00;69;19;48,2
2023-01-02T21:00:00+01:00;104;19;49,3
2023-01-02T20:00:00+01:00;101;19,2;49,1
2023-01-02T19:00:00+01:00;129;19,6;48,6
2023-01-02T18:00:00+01:00;97;19,5;48,1
2023-01-02T17:00:00+01:00;79;19,5;48,1
2023-01-02T16:00:00+01:00;68;19,2;50,2
2023-01-02T15:00:00+01:00;55;19,1;52,7
2023-01-02T14:00:00+01:00;50;19;55,2
2023-01-02T13:00:00+01:00;47;18,9;57
2023-01-02T12:00:00+01:00;52;18,7;57,7
2023-01-02T11:00:00+01:00;55;18,7;57,9
2023-01-02T10:00:00+01:00;72;18,5;60
2023-01-02T09:00:00+01:00;87;18,3;62,1
2023-01-02T08:00:00+01:00;71;18,6;61,9
2023-01-02T07:00:00+01:00;40;18,6;61
2023-01-02T06:00:00+01:00;11;18,6;60,3
2023-01-02T05:00:00+01:00;8;18,8;61,6
2023-01-02T04:00:00+01:00;59;19,4;63
2023-01-02T03:00:00+01:00;40;19,2;60
2023-01-02T02:00:00+01:00;14;19,4;54,9
2023-01-02T01:00:00+01:00;34;19,6;53
2023-01-02T00:00:00+01:00;32;19,6;52,1
2023-01-01T23:00:00+01:00;36;19,6;52,5
2023-01-01T22:00:00+01:00;39;19,5;53,4
2023-01-01T21:00:00+01:00;42;19,6;54,6
2023-01-01T20:00:00+01:00;44;19,7;55,1
2023-01-01T19:00:00+01:00;41;19,6;55,5
2023-01-01T18:00:00+01:00;35;19,6;56,2
2023-01-01T17:00:00+01:00;34;19,5;57,2
2023-01-01T16:00:00+01:00;34;19,5;56,8
2023-01-01T15:00:00+01:00;38;19,5;54,6
2023-01-01T14:00:00+01:00;33;19,5;52,7
2023-01-01T13:00:00+01:00;25;19,7;51,5
2023-01-01T12:00:00+01:00;30;19,8;50,9
2023-01-01T11:00:00+01:00;28;19,6;50,6
2023-01-01T10:00:00+01:00;28;19,6;50,3
2023-01-01T09:00:00+01:00;41;19,6;49,9
2023-01-01T08:00:00+01:00;34;19,7;49
2023-01-01T07:00:00+01:00;29;19,8;48,1
2023-01-01T06:00:00+01:00;22;20;46,8
2023-01-01T05:00:00+01:00;27;20,1;45,8
2023-01-01T04:00:00+01:00;34;20,3;44,7
2023-01-01T03:00:00+01:00;32;20,5;43
2023-01-01T02:00:00+01:00;39;20,6;42,3
2023-01-01T01:00:00+01:00;41;20,1;40,6
2023-01-01T00:00:00+01:00;60;20,3;40,8
2022-12-31T23:00:00+01:00;52;20,7;40,7
2022-12-31T22:00:00+01:00;63;20,8;42,3
2022-12-31T21:00:00+01:00;71;21;43,7
2022-12-31T20:00:00+01:00;75;21,2;45
2022-12-31T19:00:00+01:00;74;21,4;47,4
2022-12-31T18:00:00+01:00;66;21,2;49,1
2022-12-31T17:00:00+01:00;57;21;51,3
2022-12-31T16:00:00+01:00;54;20,8;51,8
2022-12-31T15:00:00+01:00;56;20,5;53,2
2022-12-31T14:00:00+01:00;44;20,3;54,1
2022-12-31T13:00:00+01:00;37;20,1;55,5
2022-12-31T12:00:00+01:00;35;19,8;57,3
2022-12-31T11:00:00+01:00;35;19,5;59,2
2022-12-31T10:00:00+01:00;27;19,4;60,3
2022-12-31T09:00:00+01:00;38;19,3;61,4
2022-12-31T08:00:00+01:00;21;19,2;61,9
2022-12-31T07:00:00+01:00;28;19,2;62,5
2022-12-31T06:00:00+01:00;14;19,1;63,3
2022-12-31T05:00:00+01:00;<5;19,1;63,7
2022-12-31T04:00:00+01:00;<5;19,2;64,6
2022-12-31T03:00:00+01:00;<5;19,1;65,3
2022-12-31T02:00:00+01:00;17;19,3;65,2
2022-12-31T01:00:00+01:00;49;19,7;64,7
2022-12-31T00:00:00+01:00;36;19,9;64,1
2022-12-30T23:00:00+01:00;39;19,7;65,3
2022-12-30T22:00:00+01:00;62;19,8;65,8
2022-12-30T21:00:00+01:00;79;19,8;66,6
2022-12-30T20:00:00+01:00;89;19,7;66,3
2022-12-30T19:00:00+01:00;90;19,8;66,4
2022-12-30T18:00:00+01:00;110;19,7;66,2
2022-12-30T17:00:00+01:00;90;19,8;64,8
2022-12-30T16:00:00+01:00;68;19,4;63,6
2022-12-30T15:00:00+01:00;66;19;61,2
2022-12-30T14:00:00+01:00;49;18,6;58,7
2022-12-30T13:00:00+01:00;53;18,3;57
2022-12-30T12:00:00+01:00;52;17,7;56,3
2022-12-30T11:00:00+01:00;46;17,1;55,7
2022-12-30T10:00:00+01:00;65;17;53,4
2022-12-30T09:00:00+01:00;78;17;53,4
2022-12-30T08:00:00+01:00;54;17;52,6
2022-12-30T07:00:00+01:00;40;16,7;52,1
2022-12-30T06:00:00+01:00;18;16,7;50,6
2022-12-30T05:00:00+01:00;5;16,7;49,6
2022-12-30T04:00:00+01:00;6;17;48,2
2022-12-30T03:00:00+01:00;11;17;47,9
2022-12-30T02:00:00+01:00;19;17,3;47,6
2022-12-30T01:00:00+01:00;39;17,7;47,8
2022-12-30T00:00:00+01:00;52;18,3;46,8
2022-12-29T23:00:00+01:00;54;18,4;46,1
2022-12-29T22:00:00+01:00;73;18,6;45,7
2022-12-29T21:00:00+01:00;105;18,7;46,5
2022-12-29T20:00:00+01:00;97;18,8;46,8
2022-12-29T19:00:00+01:00;111;19,6;45,5
2022-12-29T18:00:00+01:00;105;19,4;45,9
2022-12-29T17:00:00+01:00;84;19,5;45,3
2022-12-29T16:00:00+01:00;35;19,1;45,4
2022-12-29T15:00:00+01:00;33;19;46,5
2022-12-29T14:00:00+01:00;53;18,7;48,2
2022-12-29T13:00:00+01:00;51;18,3;49,7
2022-12-29T12:00:00+01:00;58;18,1;51,3
2022-12-29T11:00:00+01:00;65;17,6;52,7
2022-12-29T10:00:00+01:00;79;17,6;53,6
2022-12-29T09:00:00+01:00;78;17,7;54,6
2022-12-29T08:00:00+01:00;56;17,9;53,9
2022-12-29T07:00:00+01:00;45;17,7;55,8
2022-12-29T06:00:00+01:00;13;17,6;56,2
2022-12-29T05:00:00+01:00;ND;18;55,9
2022-12-29T04:00:00+01:00;30;18;57,9
2022-12-29T03:00:00+01:00;42;18,1;59,1
2022-12-29T02:00:00+01:00;8;18;58
2022-12-29T01:00:00+01:00;40;18,2;58,6
2022-12-29T00:00:00+01:00;45;18,5;57,3
2022-12-28T23:00:00+01:00;38;18,6;57,5
2022-12-28T22:00:00+01:00;48;18,7;57,4
2022-12-28T21:00:00+01:00;85;18,9;56,4
2022-12-28T20:00:00+01:00;78;18,9;56,8
2022-12-28T19:00:00+01:00;100;19;58
2022-12-28T18:00:00+01:00;78;18,9;59,2
2022-12-28T17:00:00+01:00;83;19;57,1
2022-12-28T16:00:00+01:00;68;18,8;54
2022-12-28T15:00:00+01:00;59;18,5;52,4
2022-12-28T14:00:00+01:00;60;18,1;52,8
2022-12-28T13:00:00+01:00;44;18;52,4
2022-12-28T12:00:00+01:00;55;17,9;53,4
2022-12-28T11:00:00+01:00;64;17,4;55
2022-12-28T10:00:00+01:00;75;17,2;56
2022-12-28T09:00:00+01:00;74;17;56,8
2022-12-28T08:00:00+01:00;53;17,2;55,9
2022-12-28T07:00:00+01:00;43;17,1;55,3
2022-12-28T06:00:00+01:00;14;17;53,8
2022-12-28T05:00:00+01:00;<5;16,8;53,7
2022-12-28T04:00:00+01:00;<5;16,9;53,3
2022-12-28T03:00:00+01:00;7;16,8;53,1
2022-12-28T02:00:00+01:00;13;16,9;52,4
2022-12-28T01:00:00+01:00;31;17;52,4
2022-12-28T00:00:00+01:00;28;17,2;51,5
2022-12-27T23:00:00+01:00;39;17,1;51
2022-12-27T22:00:00+01:00;57;17,3;49,6
2022-12-27T21:00:00+01:00;64;17,5;49
2022-12-27T20:00:00+01:00;86;17,4;49,3
2022-12-27T19:00:00+01:00;101;18;48,3
2022-12-27T18:00:00+01:00;117;18,2;47,4
2022-12-27T17:00:00+01:00;68;18,2;45,2
2022-12-27T16:00:00+01:00;56;17,9;43,5
2022-12-27T15:00:00+01:00;44;17,6;42,9
2022-12-27T14:00:00+01:00;47;17,1;44,1
2022-12-27T13:00:00+01:00;54;16,8;44,6
2022-12-27T12:00:00+01:00;47;16,6;45,6
2022-12-27T11:00:00+01:00;71;15,8;47,6
2022-12-27T10:00:00+01:00;89;15,7;48,2
2022-12-27T09:00:00+01:00;76;15,9;47,9
2022-12-27T08:00:00+01:00;51;16,2;46,4
2022-12-27T07:00:00+01:00;41;16;46,2
2022-12-27T06:00:00+01:00;18;16,1;45,2
2022-12-27T05:00:00+01:00;5;16,5;43,9
2022-12-27T04:00:00+01:00;6;16,4;44
2022-12-27T03:00:00+01:00;13;16,5;43,5
2022-12-27T02:00:00+01:00;29;16,8;42,7
2022-12-27T01:00:00+01:00;45;16,9;42,7
2022-12-27T00:00:00+01:00;48;17,1;42,2
2022-12-26T23:00:00+01:00;51;17,3;42
2022-12-26T22:00:00+01:00;57;17,6;41,3
2022-12-26T21:00:00+01:00;82;17,9;42,2
2022-12-26T20:00:00+01:00;95;17,9;43,6
2022-12-26T19:00:00+01:00;97;18,3;45,1
2022-12-26T18:00:00+01:00;81;18,7;46,4
2022-12-26T17:00:00+01:00;73;18,7;47,9
2022-12-26T16:00:00+01:00;59;18,6;50,1
2022-12-26T15:00:00+01:00;42;18,2;53,9
2022-12-26T14:00:00+01:00;49;18,3;56,5
2022-12-26T13:00:00+01:00;50;18,4;56,1
2022-12-26T12:00:00+01:00;48;18,1;57,1
2022-12-26T11:00:00+01:00;55;17,9;57,3
2022-12-26T10:00:00+01:00;71;17,6;58,8
2022-12-26T09:00:00+01:00;60;17,8;57,9
2022-12-26T08:00:00+01:00;51;17,9;58,2
2022-12-26T07:00:00+01:00;33;17,8;59,6
2022-12-26T06:00:00+01:00;8;17,8;59,4
2022-12-26T05:00:00+01:00;<5;18,1;58,4
2022-12-26T04:00:00+01:00;<5;18,2;58,3
2022-12-26T03:00:00+01:00;7;17,9;59,7
2022-12-26T02:00:00+01:00;10;17,9;60,2
2022-12-26T01:00:00+01:00;22;18,1;59,5
2022-12-26T00:00:00+01:00;32;18,2;59,5
2022-12-25T23:00:00+01:00;38;18,4;59
2022-12-25T22:00:00+01:00;39;18,3;58,7
2022-12-25T21:00:00+01:00;42;18,8;57,4
2022-12-25T20:00:00+01:00;43;18,7;57,9
2022-12-25T19:00:00+01:00;50;18,7;58,1
2022-12-25T18:00:00+01:00;43;18,6;58,1
2022-12-25T17:00:00+01:00;33;18,5;57,2
2022-12-25T16:00:00+01:00;38;18,4;56,7
2022-12-25T15:00:00+01:00;30;18,1;57,7
2022-12-25T14:00:00+01:00;33;18,1;58,1
2022-12-25T13:00:00+01:00;29;17,9;58,6
2022-12-25T12:00:00+01:00;29;17,6;60,1
2022-12-25T11:00:00+01:00;25;17,6;61
2022-12-25T10:00:00+01:00;26;17,6;62,6
2022-12-25T09:00:00+01:00;26;17,4;64,3
2022-12-25T08:00:00+01:00;24;17,5;64,2
2022-12-25T07:00:00+01:00;28;17,2;65,2
2022-12-25T06:00:00+01:00;18;17,4;64,4
2022-12-25T05:00:00+01:00;<5;17,9;61,6
2022-12-25T04:00:00+01:00;<5;17,9;61
2022-12-25T03:00:00+01:00;<5;18;60,8
2022-12-25T02:00:00+01:00;14;17,8;61,3
2022-12-25T01:00:00+01:00;21;17,8;61,7
2022-12-25T00:00:00+01:00;28;18;60,8
2022-12-24T23:00:00+01:00;31;18;60,8
2022-12-24T22:00:00+01:00;35;18,4;59,6
2022-12-24T21:00:00+01:00;46;18,3;60
2022-12-24T20:00:00+01:00;58;18,8;59,8
2022-12-24T19:00:00+01:00;75;19,5;59,3
2022-12-24T18:00:00+01:00;69;19,2;59,1
2022-12-24T17:00:00+01:00;58;19,2;59,3
2022-12-24T16:00:00+01:00;61;18,9;59,3
2022-12-24T15:00:00+01:00;54;18,7;58,2
2022-12-24T14:00:00+01:00;47;18,6;57,9
2022-12-24T13:00:00+01:00;51;18,5;57,3
2022-12-24T12:00:00+01:00;50;18,2;57,9
2022-12-24T11:00:00+01:00;48;18;57,5
2022-12-24T10:00:00+01:00;49;17,9;57,6
2022-12-24T09:00:00+01:00;50;17,8;58,2
2022-12-24T08:00:00+01:00;36;17,9;59
2022-12-24T07:00:00+01:00;33;17,9;58,3
2022-12-24T06:00:00+01:00;23;17,9;58
2022-12-24T05:00:00+01:00;11;18,2;56,6
2022-12-24T04:00:00+01:00;18;18,2;56,5
2022-12-24T03:00:00+01:00;20;18,1;56,5
2022-12-24T02:00:00+01:00;25;18,3;56,3
2022-12-24T01:00:00+01:00;51;18,2;57,3
2022-12-24T00:00:00+01:00;63;18,8;56,9
2022-12-23T23:00:00+01:00;60;18,8;57,6
2022-12-23T22:00:00+01:00;60;19,3;58
2022-12-23T21:00:00+01:00;81;19,4;59,2
2022-12-23T20:00:00+01:00;91;19,5;60
2022-12-23T19:00:00+01:00;111;19,7;60,6
2022-12-23T18:00:00+01:00;105;19,8;61,4
2022-12-23T17:00:00+01:00;82;19,9;62,4
2022-12-23T16:00:00+01:00;75;20;64,5
2022-12-23T15:00:00+01:00;61;19,5;65
2022-12-23T14:00:00+01:00;54;19,2;66,4
2022-12-23T13:00:00+01:00;69;18,9;68,3
2022-12-23T12:00:00+01:00;48;18,6;69
2022-12-23T11:00:00+01:00;62;18,4;68,9
2022-12-23T10:00:00+01:00;86;18,1;70,1
2022-12-23T09:00:00+01:00;82;17,8;71,3
2022-12-23T08:00:00+01:00;57;18,1;69,8
2022-12-23T07:00:00+01:00;47;17,8;68,2
2022-12-23T06:00:00+01:00;14;17,6;67,8
2022-12-23T05:00:00+01:00;<5;17,8;67
2022-12-23T04:00:00+01:00;<5;18;67,6
2022-12-23T03:00:00+01:00;5;18,2;66,6
2022-12-23T02:00:00+01:00;14;18;65,4
2022-12-23T01:00:00+01:00;28;17,9;66,2
2022-12-23T00:00:00+01:00;30;18,3;66,3
2022-12-22T23:00:00+01:00;38;18,3;67,2
2022-12-22T22:00:00+01:00;47;18,6;67,5
2022-12-22T21:00:00+01:00;75;18,7;68,4
2022-12-22T20:00:00+01:00;83;18,7;68,5
2022-12-22T19:00:00+01:00;85;18,8;68,9
2022-12-22T18:00:00+01:00;92;18,7;68,9
2022-12-22T17:00:00+01:00;79;18,9;68
2022-12-22T16:00:00+01:00;84;18,4;66
2022-12-22T15:00:00+01:00;85;18,2;62,7
2022-12-22T14:00:00+01:00;85;18,1;61,1
2022-12-22T13:00:00+01:00;77;17,8;61,3
2022-12-22T12:00:00+01:00;74;17,7;61,7
2022-12-22T11:00:00+01:00;90;17,2;62,9
2022-12-22T10:00:00+01:00;94;16,9;65,1
2022-12-22T09:00:00+01:00;90;17;66,6
2022-12-22T08:00:00+01:00;77;17,2;64
2022-12-22T07:00:00+01:00;55;17,2;62,4
2022-12-22T06:00:00+01:00;17;17,2;62,3
2022-12-22T05:00:00+01:00;5;17,2;62,9
2022-12-22T04:00:00+01:00;28;17,1;64,9
2022-12-22T03:00:00+01:00;103;17,1;66,2
2022-12-22T02:00:00+01:00;12;17,3;65,7
2022-12-22T01:00:00+01:00;34;17,1;67,9
2022-12-22T00:00:00+01:00;49;17,6;66,7
2022-12-21T23:00:00+01:00;36;17,6;67,6
2022-12-21T22:00:00+01:00;43;17,8;67,9
2022-12-21T21:00:00+01:00;61;17,9;67,4
2022-12-21T20:00:00+01:00;90;18,2;65,7
2022-12-21T19:00:00+01:00;84;18,4;65,2
2022-12-21T18:00:00+01:00;84;18,1;65,4
2022-12-21T17:00:00+01:00;71;17,7;64,8
2022-12-21T16:00:00+01:00;69;17,3;63,4
2022-12-21T15:00:00+01:00;53;17,2;59,9
2022-12-21T14:00:00+01:00;59;16,9;59,3
2022-12-21T13:00:00+01:00;63;16,5;59,8
2022-12-21T12:00:00+01:00;62;16,2;59,9
2022-12-21T11:00:00+01:00;72;16,1;59,8
2022-12-21T10:00:00+01:00;75;15,9;60,4
2022-12-21T09:00:00+01:00;74;16,1;60,4
2022-12-21T08:00:00+01:00;70;16,1;61
2022-12-21T07:00:00+01:00;46;15,9;62,3
2022-12-21T06:00:00+01:00;ND;15,8;63,1
2022-12-21T05:00:00+01:00;ND;16,3;62,5
2022-12-21T04:00:00+01:00;ND;16,1;67,3
2022-12-21T03:00:00+01:00;5;16,6;66,9
2022-12-21T02:00:00+01:00;14;16,5;67
2022-12-21T01:00:00+01:00;31;16,5;68,2
2022-12-21T00:00:00+01:00;35;16,8;67,3
2022-12-20T23:00:00+01:00;36;17;67
2022-12-20T22:00:00+01:00;58;17,3;66,3
2022-12-20T21:00:00+01:00;80;17,2;67,3
2022-12-20T20:00:00+01:00;85;17,5;67,1
2022-12-20T19:00:00+01:00;95;17,8;67,7
2022-12-20T18:00:00+01:00;103;17,3;68,6
2022-12-20T17:00:00+01:00;73;17,2;65,4
2022-12-20T16:00:00+01:00;68;16,8;63,6
2022-12-20T15:00:00+01:00;70;16,4;63,4
2022-12-20T14:00:00+01:00;54;16,3;62,3
2022-12-20T13:00:00+01:00;57;16,3;62,8
2022-12-20T12:00:00+01:00;65;16,2;61,3
2022-12-20T11:00:00+01:00;96;16,1;57,6
2022-12-20T10:00:00+01:00;97;16,1;56,8
2022-12-20T09:00:00+01:00;95;16;57,6
2022-12-20T08:00:00+01:00;64;15,9;56,6
2022-12-20T07:00:00+01:00;48;15,4;57,2
2022-12-20T06:00:00+01:00;15;15,1;57,4
2022-12-20T05:00:00+01:00;<5;15,3;56,9
2022-12-20T04:00:00+01:00;<5;15;58,8
2022-12-20T03:00:00+01:00;10;15,3;57,8
2022-12-20T02:00:00+01:00;31;15,5;57,2
2022-12-20T01:00:00+01:00;36;15,3;57,9
2022-12-20T00:00:00+01:00;43;15,8;56,7
2022-12-19T23:00:00+01:00;42;15,8;56,6
2022-12-19T22:00:00+01:00;51;16,1;55,6
2022-12-19T21:00:00+01:00;86;16,2;56,6
2022-12-19T20:00:00+01:00;100;16,5;57,3
2022-12-19T19:00:00+01:00;95;16,8;57,5
2022-12-19T18:00:00+01:00;88;16,6;57,8
2022-12-19T17:00:00+01:00;85;16,3;58,5
2022-12-19T16:00:00+01:00;70;15,5;58,5
2022-12-19T15:00:00+01:00;69;14,9;57,2
2022-12-19T14:00:00+01:00;79;14,4;56,9
2022-12-19T13:00:00+01:00;69;14,2;56,5
2022-12-19T12:00:00+01:00;68;13,7;57,5
2022-12-19T11:00:00+01:00;72;13,4;58,6
2022-12-19T10:00:00+01:00;78;13,4;60
2022-12-19T09:00:00+01:00;65;13,3;60,7
2022-12-19T08:00:00+01:00;63;12,9;60,8
2022-12-19T07:00:00+01:00;38;12,5;60,7
2022-12-19T06:00:00+01:00;11;12;60,5
2022-12-19T05:00:00+01:00;12;11,9;60
2022-12-19T04:00:00+01:00;71;11,8;ND
2022-12-19T03:00:00+01:00;90;11,6;ND
2022-12-19T02:00:00+01:00;18;12;53,9
2022-12-19T01:00:00+01:00;39;11,8;54,6
2022-12-19T00:00:00+01:00;60;11,5;55,6
2022-12-18T23:00:00+01:00;58;11,8;53,5
2022-12-18T22:00:00+01:00;94;12,1;52,6
2022-12-18T21:00:00+01:00;86;12,2;51,5
2022-12-18T20:00:00+01:00;87;12,8;49,2
2022-12-18T19:00:00+01:00;78;11,7;44,7
2022-12-18T18:00:00+01:00;70;11,7;42,7
2022-12-18T17:00:00+01:00;73;11,7;41,3
